Year,County_of_Residence,County_of_Residence_FIPS,Births,Ave_Age_of_Mother,Ave_OE_Gestational_Age_Wks,Ave_LMP_Gestational_Age_Wks,Ave_Birth_Weight_gms,Ave_Pre_pregnancy_BMI,Ave_Number_of_Prenatal_Wks
2018-01-01,"Manatee County, FL",12081,3452,28.56,38.5,38.75,3293.64,27.28,11.04
2018-01-01,"Norfolk city, VA",51710,3452,27.65,38.23,38.54,3190.78,27.74,11.76
2018-01-01,"Howard County, MD",24027,3405,31.64,38.42,38.57,3240.04,25.95,10.55
2018-01-01,"Dauphin County, PA",42043,3397,28.7,38.5,38.68,3249.03,27.65,10.53
2018-01-01,"Douglas County, CO",08035,3395,31.38,38.51,38.51,3198.69,25.1,11.04
2018-01-01,"Lake County, FL",12069,3368,28.48,38.35,38.58,3249.44,27.28,9.83
2018-01-01,"Lane County, OR",41039,3327,29.1,38.71,38.83,3347.4,27.11,11.92
2018-01-01,"Luzerne County, PA",42079,3310,28.2,38.48,38.66,3250.38,27.41,11.87
2018-01-01,"Greene County, MO",29077,3309,27.63,38.49,38.74,3329.12,27.16,11.48
2018-01-01,"Lafayette Parish, LA",22055,3242,28.42,38.24,38.31,3235.51,27.11,13.86
2018-01-01,"Washington County, AR",05143,3227,27.89,38.28,38.49,3249.12,27.24,10.57
2018-01-01,"Lexington County, SC",45063,3224,28.41,38.29,38.33,3263.56,28.38,11.41
2018-01-01,"Larimer County, CO",08069,3219,30.1,38.54,38.55,3209.08,25.75,12.35
2018-01-01,"Somerset County, NJ",34035,3210,31.77,38.54,38.69,3269.56,25.95,11.16
2018-01-01,"Collier County, FL",12021,3199,29.43,38.37,38.51,3282.32,26.92,10.53
2018-01-01,"Lorain County, OH",39093,3199,28.35,38.38,38.59,3261.47,27.42,11.72
2018-01-01,"Brown County, WI",55009,3158,28.95,38.4,38.7,3313.53,27.82,13.58
2018-01-01,"Horry County, SC",45051,3153,28.08,38.24,38.39,3264.39,27.77,12.62
2018-01-01,"Montgomery County, AL",01101,3139,27.48,37.9,38.04,3083.55,28.68,10.06
2018-01-01,"Richmond city, VA",51760,3139,28.57,38.37,38.34,3180.66,27.67,10.28
2018-01-01,"Ottawa County, MI",26139,3138,29.15,38.56,38.7,3376.78,27.31,11.1
2018-01-01,"St. Lucie County, FL",12111,3123,28.6,38.38,38.56,3237.11,27.47,10.15
2018-01-01,"Elkhart County, IN",18039,3117,27.28,38.67,38.78,3331.83,27.7,11.09
2018-01-01,"St. Clair County, IL",17163,3109,28.05,38.18,38.37,3189.87,28.67,10.39
2018-01-01,"Thurston County, WA",53067,3108,29.13,38.75,38.92,3372.72,27.17,11.4
2018-01-01,"Clay County, MO",29047,3105,29.08,38.46,38.56,3311.04,27.17,11.3
2018-01-01,"Kalamazoo County, MI",26077,3074,28.68,38.68,38.76,3336.49,27.82,15.95
2018-01-01,"Caddo Parish, LA",22017,3072,26.99,37.79,37.72,3098.81,28.45,11.36
2018-01-01,"Calcasieu Parish, LA",22019,3057,26.98,38.04,38.04,3167.82,27.17,9.95
2018-01-01,"Ingham County, MI",26065,3049,28.66,38.52,38.53,3262.53,27.69,14.06
2018-01-01,"Hinds County, MS",28049,3041,27.07,37.74,37.79,3031.87,28.86,13.24
2018-01-01,"Yuma County, AZ",04027,3034,27.06,38.57,38.81,3336.28,28.52,9.7
2018-01-01,"Midland County, TX",48329,3011,27.56,38.17,38.29,3204.86,27.11,11.0
2018-01-01,"Ector County, TX",48135,3000,26.45,37.93,38.02,3151.47,27.35,9.26
2018-01-01,"Kitsap County, WA",53035,2994,28.93,38.7,38.9,3382.16,26.9,10.22
2018-01-01,"McHenry County, IL",17111,2987,30.35,38.49,38.68,3337.5,27.57,11.76
2018-01-01,"Frederick County, MD",24021,2969,30.26,38.5,38.73,3322.29,26.61,10.91
2018-01-01,"Arlington County, VA",51013,2937,32.6,38.74,38.94,3334.08,24.63,10.8
2018-01-01,"St. Tammany Parish, LA",22103,2932,29.12,38.31,38.5,3263.36,27.0,11.29
2018-01-01,"Chesapeake city, VA",51550,2928,29.09,38.32,38.71,3274.07,27.38,12.28
2018-01-01,"Smith County, TX",48423,2922,27.72,38.43,38.63,3292.3,27.82,10.79
2018-01-01,"York County, SC",45091,2921,29.02,38.53,38.68,3267.49,27.31,12.27
2018-01-01,"Canyon County, ID",16027,2918,27.71,38.47,38.75,3302.05,27.78,10.79
2018-01-01,"Richmond County, GA",13245,2918,27.22,38.19,38.54,3127.8,27.73,10.32
2018-01-01,"Leon County, FL",12073,2915,28.73,38.4,38.55,3215.33,27.49,11.28
2018-01-01,"Northampton County, PA",42095,2909,29.59,38.72,38.83,3289.97,27.24,13.91
2018-01-01,"Minnehaha County, SD",46099,2891,28.93,38.64,38.57,3314.61,26.76,11.36
2018-01-01,"Albany County, NY",36001,2886,30.1,38.69,38.71,3301.69,27.55,12.13
2018-01-01,"Sarasota County, FL",12115,2878,29.3,38.6,38.78,3308.35,26.04,11.61
2018-01-01,"Madison County, IL",17119,2865,28.42,38.15,38.32,3227.49,28.46,10.87
2018-01-01,"Muscogee County, GA",13215,2864,27.32,38.07,38.15,3148.08,27.32,11.53
2018-01-01,"Unidentified Counties, AZ",04999,2857,27.14,38.29,38.43,3249.31,27.89,9.09
2018-01-01,"Westmoreland County, PA",42129,2849,29.2,38.56,38.8,3298.6,27.11,13.49
2018-01-01,"Cleveland County, OK",40027,2833,28.4,38.18,38.37,3279.99,27.52,10.96
2018-01-01,"Berkeley County, SC",45015,2801,28.43,38.29,38.56,3256.49,28.2,10.86
2018-01-01,"Atlantic County, NJ",34001,2797,28.97,38.56,38.66,3268.27,27.25,9.96
2018-01-01,"Erie County, PA",42049,2788,27.96,38.28,38.46,3241.33,27.24,10.78
2018-01-01,"Gloucester County, NJ",34015,2762,30.34,38.64,38.79,3326.53,27.95,10.53
2018-01-01,"Unidentified Counties, NH",33999,2753,28.99,38.82,38.98,3365.34,27.44,12.5
2018-01-01,"Alachua County, FL",12001,2733,29.17,38.26,38.41,3189.99,26.97,10.74
2018-01-01,"Washington County, MN",27163,2732,30.79,38.56,38.76,3342.47,27.15,11.76
2018-01-01,"Linn County, IA",19113,2731,28.89,38.41,38.61,3333.72,27.65,12.46
2018-01-01,"Okaloosa County, FL",12091,2717,28.22,38.28,38.57,3267.95,26.76,12.24
2018-01-01,"Cumberland County, ME",23005,2717,31.2,38.68,38.78,3348.32,26.7,14.13
2018-01-01,"Henry County, GA",13151,2705,28.65,38.11,38.33,3158.09,28.03,10.65
2018-01-01,"Newport News city, VA",51700,2677,27.74,38.39,38.59,3210.86,28.22,11.92
2018-01-01,"Harrison County, MS",28047,2662,27.52,38.13,38.44,3184.96,27.42,11.62
2018-01-01,"Rockingham County, NH",33015,2650,30.93,38.7,38.85,3350.58,26.23,12.68
2018-01-01,"Harford County, MD",24025,2638,30.15,38.42,38.64,3323.43,27.41,11.36
2018-01-01,"Imperial County, CA",06025,2629,27.91,38.65,39.2,3320.75,27.98,9.44
2018-01-01,"Wyandotte County, KS",20209,2614,27.26,38.33,38.38,3218.73,28.42,10.25
2018-01-01,"Cumberland County, PA",42041,2597,29.4,38.74,38.9,3342.85,26.85,10.69
2018-01-01,"Alexandria city, VA",51510,2590,31.92,38.73,38.93,3306.87,25.61,11.69
2018-01-01,"Dona Ana County, NM",35013,2587,27.04,38.45,38.71,3232.69,27.53,11.29
2018-01-01,"Brazos County, TX",48041,2584,28.32,38.33,38.58,3263.53,27.13,9.89
2018-01-01,"Hays County, TX",48209,2572,29.41,38.35,38.5,3307.68,27.08,10.98
2018-01-01,"Cherokee County, GA",13057,2562,29.75,38.46,38.75,3319.59,26.94,11.79
2018-01-01,"Boulder County, CO",08013,2560,31.26,38.8,38.86,3232.47,25.15,10.76
2018-01-01,"Benton County, WA",53005,2552,28.53,38.55,38.7,3329.61,27.41,11.32
2018-01-01,"Dutchess County, NY",36027,2549,30.54,38.64,38.82,3328.57,27.83,12.01
2018-01-01,"Jefferson County, MO",29099,2545,28.36,38.22,38.35,3296.25,27.48,11.02
2018-01-01,"Gaston County, NC",37071,2525,27.85,38.6,38.79,3249.57,27.72,11.63
2018-01-01,"Cabarrus County, NC",37025,2509,29.44,38.39,38.63,3243.32,27.72,11.83
2018-01-01,"Peoria County, IL",17143,2504,27.86,38.25,38.49,3232.15,28.43,11.43
2018-01-01,"Oneida County, NY",36065,2500,28.51,38.7,38.89,3321.31,28.11,12.18
2018-01-01,"Hall County, GA",13139,2496,27.87,38.46,38.52,3317.75,27.25,12.36
2018-01-01,"Buncombe County, NC",37021,2482,29.69,38.5,38.95,3264.1,25.97,14.01
2018-01-01,"New London County, CT",09011,2457,29.74,38.64,38.86,3332.75,27.3,12.54
2018-01-01,"Union County, NC",37179,2456,29.74,38.53,38.72,3321.01,27.1,12.38
2018-01-01,"Cass County, ND",38017,2453,29.49,38.61,38.84,3337.67,27.4,11.03
2018-01-01,"Santa Cruz County, CA",06087,2449,30.64,38.81,38.99,3345.75,26.59,12.74
2018-01-01,"San Luis Obispo County, CA",06079,2445,30.08,38.64,38.75,3354.12,26.48,12.84
2018-01-01,"Butte County, CA",06007,2430,28.78,38.76,38.8,3344.58,27.39,11.14
2018-01-01,"Tuscaloosa County, AL",01125,2406,27.43,38.23,38.38,3193.12,28.09,9.79
2018-01-01,"Sarpy County, NE",31153,2386,29.43,38.3,38.5,3344.03,26.98,12.4
2018-01-01,"Mahoning County, OH",39099,2344,27.9,38.09,38.27,3158.59,27.56,12.94
2018-01-01,"Williamson County, TN",47187,2322,31.54,38.49,38.54,3344.05,24.68,11.21
2018-01-01,"Clermont County, OH",39025,2310,28.51,38.47,38.67,3315.47,27.52,12.21
2018-01-01,"Warren County, OH",39165,2306,29.88,38.46,38.66,3328.96,26.51,11.98
2018-01-01,"Forsyth County, GA",13117,2306,31.08,38.41,38.54,3285.43,26.1,12.66
2018-01-01,"Johnston County, NC",37101,2299,28.84,38.45,38.76,3294.02,28.11,12.31
2018-01-01,"Sussex County, DE",10005,2297,28.47,38.47,38.61,3269.44,27.28,9.78
2018-01-01,"Baldwin County, AL",01003,2290,28.01,38.23,38.39,3258.78,27.28,11.41
2018-01-01,"Racine County, WI",55101,2271,28.3,38.29,38.52,3253.09,28.36,11.24
2018-01-01,"Kings County, CA",06031,2262,27.68,38.5,38.6,3320.51,28.75,12.75
2018-01-01,"Anderson County, SC",45007,2256,27.42,38.21,38.46,3230.55,28.09,13.51
2018-01-01,"Champaign County, IL",17019,2254,28.91,38.27,38.44,3252.19,27.72,12.77
2018-01-01,"Shelby County, AL",01117,2250,29.45,38.46,38.46,3284.24,27.38,10.42
2018-01-01,"St. Johns County, FL",12109,2242,30.81,38.57,38.93,3333.85,25.95,11.58
2018-01-01,"Sangamon County, IL",17167,2240,28.62,38.03,38.14,3178.69,28.67,11.33
2018-01-01,"Hawaii County, HI",15001,2227,28.77,38.45,38.77,3214.59,26.77,10.44
2018-01-01,"Outagamie County, WI",55087,2215,29.47,38.35,38.6,3351.32,27.68,13.91
2018-01-01,"Ellis County, TX",48139,2214,28.08,38.35,38.48,3293.55,27.89,10.17
2018-01-01,"Lake County, OH",39085,2212,29.41,38.53,38.7,3289.25,26.93,12.07
2018-01-01,"Jackson County, OR",41029,2199,28.72,38.67,38.81,3335.41,26.84,11.64
2018-01-01,"Kenton County, KY",21117,2191,28.58,38.38,38.7,3284.94,27.32,11.5
2018-01-01,"Bay County, FL",12005,2187,27.7,38.38,38.59,3285.23,27.52,10.14
2018-01-01,"Washington County, UT",49053,2184,28.32,38.48,38.67,3302.56,25.79,11.35
2018-01-01,"Saginaw County, MI",26145,2182,27.41,38.75,38.5,3226.9,28.85,11.58
2018-01-01,"Clay County, FL",12019,2182,28.37,38.3,38.45,3252.32,27.52,10.66
2018-01-01,"Whatcom County, WA",53073,2161,29.66,38.84,38.99,3405.0,26.4,10.4
2018-01-01,"Tippecanoe County, IN",18157,2158,28.31,38.43,38.54,3280.27,27.31,10.97
2018-01-01,"Sumner County, TN",47165,2150,28.53,38.38,38.62,3315.76,27.01,10.39
2018-01-01,"Kent County, DE",10001,2145,28.26,38.45,38.68,3257.33,27.6,10.29
2018-01-01,"New Hanover County, NC",37129,2145,29.64,38.34,38.59,3261.81,25.96,12.22
2018-01-01,"DeSoto County, MS",28033,2139,28.02,38.31,38.37,3245.95,28.09,10.85
2018-01-01,"Yolo County, CA",06113,2135,30.25,38.72,38.83,3367.47,27.38,12.16
2018-01-01,"Marin County, CA",06041,2127,33.34,38.89,39.0,3373.09,24.97,10.28
2018-01-01,"Shawnee County, KS",20177,2123,27.65,38.24,38.38,3281.15,28.26,11.22
2018-01-01,"Vanderburgh County, IN",18163,2115,27.25,38.22,38.37,3226.0,27.58,11.76
2018-01-01,"Cache County, UT",49005,2114,28.15,38.34,38.51,3305.43,26.42,11.53
2018-01-01,"Johnson County, TX",48251,2110,27.36,38.43,38.57,3313.48,27.78,9.35
2018-01-01,"Delaware County, OH",39041,2106,31.54,38.54,38.69,3343.93,25.81,11.93
2018-01-01,"Niagara County, NY",36063,2100,28.89,38.41,38.53,3265.76,28.42,10.18
2018-01-01,"Scott County, IA",19163,2096,28.55,38.41,38.6,3308.58,27.69,12.81
2018-01-01,"Pitt County, NC",37147,2085,28.41,38.09,38.36,3184.18,28.72,11.76
2018-01-01,"Madera County, CA",06039,2079,28.23,38.58,38.6,3298.49,28.71,11.16
2018-01-01,"Trumbull County, OH",39155,2069,27.29,38.4,38.51,3265.53,27.79,12.05
2018-01-01,"Bibb County, GA",13021,2063,26.92,37.93,38.24,3078.7,28.48,12.17
2018-01-01,"Ouachita Parish, LA",22073,2063,27.1,37.82,37.8,3093.91,29.12,11.6
2018-01-01,"Washington County, PA",42125,2063,29.33,38.56,38.71,3292.87,27.0,11.6
2018-01-01,"Stearns County, MN",27145,2057,29.17,38.61,38.68,3371.25,27.36,11.47
2018-01-01,"Muskegon County, MI",26121,2051,26.91,38.15,38.4,3218.18,28.37,11.03
2018-01-01,"Boone County, MO",29019,2050,29.19,38.41,38.32,3251.52,26.87,11.25
2018-01-01,"Taylor County, TX",48441,2044,26.95,38.15,38.3,3226.55,27.49,9.72
2018-01-01,"Olmsted County, MN",27109,2035,30.36,38.83,38.91,3354.74,26.61,9.47
2018-01-01,"Lackawanna County, PA",42069,2033,28.94,38.48,38.69,3275.38,27.0,11.32
2018-01-01,"Saratoga County, NY",36091,2022,30.74,38.82,38.96,3376.45,27.25,12.02
2018-01-01,"Licking County, OH",39089,1991,28.35,38.39,38.51,3274.49,27.53,10.75
2018-01-01,"Houston County, GA",13153,1967,27.65,38.23,38.51,3226.07,28.15,10.91
2018-01-01,"Shasta County, CA",06089,1966,28.45,38.79,38.9,3334.3,26.86,11.11
2018-01-01,"Alamance County, NC",37001,1958,28.35,38.41,38.62,3259.31,28.78,10.92
2018-01-01,"Santa Rosa County, FL",12113,1953,28.6,38.33,38.63,3295.36,26.44,11.53
2018-01-01,"Cumberland County, NJ",34011,1917,27.81,38.35,38.51,3203.61,28.7,9.66
2018-01-01,"Tangipahoa Parish, LA",22105,1916,26.97,38.39,38.39,3187.49,28.42,11.22
2018-01-01,"Beaufort County, SC",45013,1912,28.42,38.44,38.55,3257.45,26.93,11.71
2018-01-01,"Aiken County, SC",45003,1897,27.81,38.24,38.52,3213.45,28.03,10.85
2018-01-01,"Iredell County, NC",37097,1891,28.62,38.42,38.65,3266.94,27.29,11.58
2018-01-01,"Johnson County, IN",18081,1877,28.27,38.46,38.53,3319.68,27.76,11.95
2018-01-01,"Broome County, NY",36007,1877,28.53,38.51,38.67,3305.4,28.21,11.58
2018-01-01,"Rock County, WI",55105,1869,27.95,38.32,38.66,3285.34,28.45,11.79
2018-01-01,"York County, ME",23031,1865,29.47,38.63,38.82,3341.72,27.55,13.3
2018-01-01,"Kanawha County, WV",54039,1864,27.29,37.95,38.06,3216.66,27.7,10.7
2018-01-01,"Jefferson County, NY",36045,1864,26.74,38.62,38.95,3341.79,27.65,11.97
2018-01-01,"Canadian County, OK",40017,1864,28.34,38.27,38.53,3302.66,27.54,10.8
2018-01-01,"Charles County, MD",24017,1863,29.47,38.46,38.53,3224.94,28.14,10.25
2018-01-01,"Guadalupe County, TX",48187,1848,28.66,38.19,38.32,3269.54,27.74,10.51
2018-01-01,"Harnett County, NC",37085,1845,28.4,38.36,38.72,3274.44,27.36,10.83
2018-01-01,"Dorchester County, SC",45035,1843,28.55,38.39,38.59,3271.1,28.41,11.04
2018-01-01,"Schenectady County, NY",36093,1840,29.35,38.57,38.65,3267.93,28.38,11.49
2018-01-01,"Pueblo County, CO",08101,1829,27.24,38.12,38.21,3078.05,27.45,9.96
2018-01-01,"Maui County, HI",15009,1828,29.61,38.61,38.92,3235.27,26.02,11.96
2018-01-01,"Deschutes County, OR",41017,1827,30.01,39.03,38.88,3306.9,25.95,10.62
2018-01-01,"McLean County, IL",17113,1817,29.06,38.45,38.62,3326.32,27.81,11.93
2018-01-01,"Columbia County, GA",13073,1817,29.54,38.49,38.95,3322.1,27.06,11.06
2018-01-01,"Bonneville County, ID",16019,1815,27.92,38.32,38.36,3203.52,27.51,11.9
2018-01-01,"St. Louis County, MN",27137,1813,29.09,38.72,39.01,3364.07,27.37,11.76
2018-01-01,"Lee County, AL",01081,1810,28.18,38.24,38.4,3218.48,27.38,12.89
2018-01-01,"Butler County, PA",42019,1809,29.93,38.64,38.87,3336.0,26.53,12.59
2018-01-01,"Yellowstone County, MT",30111,1808,28.39,38.56,38.67,3298.63,27.54,12.14
2018-01-01,"Winnebago County, WI",55139,1798,29.27,38.34,38.62,3329.99,28.31,13.65
2018-01-01,"Mohave County, AZ",04015,1796,27.09,38.52,38.78,3289.4,27.61,10.66
2018-01-01,"Kenosha County, WI",55059,1788,28.61,38.52,38.73,3296.49,28.36,11.56
2018-01-01,"Kaufman County, TX",48257,1786,28.4,38.25,38.42,3261.59,27.42,10.41
2018-01-01,"Carroll County, MD",24013,1776,30.19,38.71,38.94,3395.24,26.98,10.83
2018-01-01,"Yavapai County, AZ",04025,1772,27.7,38.53,38.7,3260.13,26.5,11.43
2018-01-01,"Livingston Parish, LA",22063,1771,27.37,38.2,38.32,3252.71,27.81,11.2
2018-01-01,"Wright County, MN",27171,1767,29.86,38.63,38.82,3423.11,27.3,11.57
2018-01-01,"Paulding County, GA",13223,1763,28.73,38.35,38.61,3298.26,28.02,13.25
2018-01-01,"Davidson County, NC",37057,1751,27.41,38.21,38.72,3227.17,28.02,13.24
2018-01-01,"Stafford County, VA",51179,1745,29.48,38.57,38.87,3330.93,27.49,11.33
2018-01-01,"Franklin County, PA",42055,1745,28.21,38.52,38.69,3316.95,27.32,11.07
2018-01-01,"Rankin County, MS",28121,1744,28.51,37.88,38.11,3226.85,28.44,12.6
2018-01-01,"Jackson County, MI",26075,1741,27.34,38.5,38.73,3267.48,28.2,12.11
2018-01-01,"Johnson County, IA",19103,1735,30.63,38.55,38.74,3339.94,26.11,11.09
2018-01-01,"Kootenai County, ID",16055,1732,28.46,38.71,39.05,3372.6,26.41,12.68
2018-01-01,"Warren County, KY",21227,1732,27.85,38.33,38.61,3302.9,26.79,10.46
2018-01-01,"Rock Island County, IL",17161,1731,28.17,38.44,38.59,3298.36,28.43,11.64
2018-01-01,"Greene County, OH",39057,1720,28.81,38.46,38.63,3325.44,27.44,11.99
2018-01-01,"Rapides Parish, LA",22079,1717,26.85,38.07,35.5,3153.45,28.03,10.82
2018-01-01,"Scott County, MN",27139,1717,30.74,38.63,38.83,3364.07,27.07,12.24
2018-01-01,"Livingston County, MI",26093,1704,30.34,38.64,38.89,3369.81,26.89,14.39
2018-01-01,"Douglas County, GA",13097,1700,28.58,38.15,38.27,3157.22,28.31,12.02
2018-01-01,"Robeson County, NC",37155,1699,26.36,38.35,38.46,3161.59,28.57,9.7
2018-01-01,"Boone County, KY",21015,1695,29.21,38.4,38.71,3321.63,26.75,11.65
2018-01-01,"Bossier Parish, LA",22015,1693,27.67,37.95,38.08,3181.81,27.55,11.62
2018-01-01,"Catawba County, NC",37035,1693,27.68,38.55,38.79,3293.78,27.52,13.68
2018-01-01,"Ascension Parish, LA",22005,1687,28.77,38.17,38.2,3220.11,27.91,11.06
2018-01-01,"Washington County, MD",24043,1686,28.24,38.48,38.67,3282.91,27.49,11.07
2018-01-01,"Comanche County, OK",40031,1681,26.46,38.36,38.57,3258.82,27.63,10.57
2018-01-01,"Porter County, IN",18127,1677,28.86,38.53,38.66,3343.58,28.05,10.74
2018-01-01,"Medina County, OH",39103,1675,30.06,38.77,38.95,3382.42,26.64,12.14
2018-01-01,"El Dorado County, CA",06017,1674,30.5,38.74,38.9,3331.94,25.83,10.69
2018-01-01,"Berrien County, MI",26021,1674,28.1,38.63,38.73,3291.82,28.37,11.52
2018-01-01,"Fairfield County, OH",39045,1669,28.73,38.41,38.55,3282.31,27.0,11.48
2018-01-01,"Grayson County, TX",48181,1662,26.72,38.27,38.47,3239.68,27.59,11.48
2018-01-01,"Sebastian County, AR",05131,1662,26.81,38.37,38.53,3268.5,28.35,9.51
2018-01-01,"Lowndes County, GA",13185,1656,27.2,38.03,38.35,3159.95,28.62,12.12
2018-01-01,"Mesa County, CO",08077,1655,27.89,38.55,38.77,3194.48,26.89,10.81
2018-01-01,"Wilson County, TN",47189,1651,28.94,38.34,38.41,3287.09,26.71,11.79
2018-01-01,"Hampton city, VA",51650,1645,27.73,38.37,38.63,3204.05,28.44,12.11
2018-01-01,"Randall County, TX",48381,1645,28.16,38.48,38.45,3237.86,27.14,11.21
2018-01-01,"Gregg County, TX",48183,1644,26.73,38.07,38.32,3213.49,27.94,11.26
2018-01-01,"Wayne County, NC",37191,1639,27.29,38.53,38.78,3284.48,28.14,10.65
2018-01-01,"Potter County, TX",48375,1638,26.66,38.33,38.26,3170.0,27.74,10.34
2018-01-01,"Black Hawk County, IA",19013,1632,28.31,38.43,38.71,3304.43,27.82,11.09
2018-01-01,"Hendricks County, IN",18063,1619,29.53,38.48,38.59,3365.23,27.41,12.23
2018-01-01,"Hernando County, FL",12053,1617,27.94,38.38,38.66,3272.6,26.67,11.21
2018-01-01,"Florence County, SC",45041,1616,27.62,38.07,38.02,3124.04,29.29,12.65
2018-01-01,"Wichita County, TX",48485,1607,26.77,38.35,38.86,3286.32,27.52,11.65
2018-01-01,"Jackson County, MS",28059,1606,27.47,38.1,38.37,3192.64,27.73,11.81
2018-01-01,"Rowan County, NC",37159,1593,27.61,38.24,38.53,3213.0,28.61,11.08
2018-01-01,"Rensselaer County, NY",36083,1591,29.56,38.71,38.85,3329.82,28.08,12.21
2018-01-01,"Coweta County, GA",13077,1575,28.65,38.17,38.49,3241.87,27.42,11.62
2018-01-01,"Beaver County, PA",42007,1575,28.86,38.61,38.73,3293.48,27.22,11.44
2018-01-01,"Jasper County, MO",29097,1570,26.73,38.3,38.53,3270.21,27.42,10.97
2018-01-01,"Lebanon County, PA",42075,1562,27.94,38.55,38.72,3292.37,27.22,11.61
2018-01-01,"Marathon County, WI",55073,1561,28.86,38.58,38.78,3346.37,28.55,11.19
2018-01-01,"Clark County, OH",39023,1552,26.53,38.28,38.47,3264.25,28.58,10.24
2018-01-01,"Ulster County, NY",36111,1546,29.83,38.85,38.98,3344.49,27.78,10.92
2018-01-01,"St. Clair County, MI",26147,1543,28.0,38.41,38.71,3325.95,28.16,11.22
2018-01-01,"Pennington County, SD",46103,1542,27.95,38.39,38.61,3298.78,26.56,10.39
2018-01-01,"Carroll County, GA",13045,1540,27.2,38.5,38.5,3253.35,27.98,10.75
2018-01-01,"Calhoun County, MI",26025,1537,27.2,38.69,39.05,3292.08,28.11,13.95
2018-01-01,"Parker County, TX",48367,1537,28.62,38.42,38.63,3316.58,26.8,10.77
2018-01-01,"Comal County, TX",48091,1526,28.89,38.26,38.45,3258.32,26.51,10.26
2018-01-01,"Randolph County, NC",37151,1520,27.65,38.42,38.83,3286.17,28.12,11.21
2018-01-01,"Monroe County, PA",42089,1518,29.09,38.58,38.65,3260.31,27.68,12.44
2018-01-01,"Linn County, OR",41043,1518,28.03,38.77,39.05,3390.79,28.03,11.66
2018-01-01,"Kendall County, IL",17093,1516,30.76,38.25,38.42,3312.65,27.94,12.02
2018-01-01,"Sullivan County, TN",47163,1506,27.36,38.46,38.58,3283.37,27.58,10.66
2018-01-01,"Terrebonne Parish, LA",22109,1506,26.95,37.97,38.12,3181.47,29.48,12.79
2018-01-01,"Coconino County, AZ",04005,1506,28.18,38.5,38.62,3226.7,26.93,10.51
2018-01-01,"Spotsylvania County, VA",51177,1503,29.06,38.42,38.81,3299.24,27.77,11.22
2018-01-01,"Kent County, RI",44003,1502,30.25,38.64,38.87,3346.98,27.07,12.11
2018-01-01,"Barnstable County, MA",25001,1496,30.74,38.78,38.98,3371.01,26.36,11.16
2018-01-01,"Berkeley County, WV",54003,1487,27.56,38.49,38.76,3312.52,28.56,11.14
2018-01-01,"Tom Green County, TX",48451,1473,27.03,38.12,38.37,3210.23,28.24,11.58
2018-01-01,"Monroe County, MI",26115,1468,28.51,38.44,38.56,3331.18,28.17,13.01
2018-01-01,"Faulkner County, AR",05045,1467,27.73,38.33,38.54,3297.1,28.69,11.46
2018-01-01,"Wayne County, OH",39169,1447,28.33,38.72,38.85,3366.91,27.37,10.31
2018-01-01,"San Juan County, NM",35045,1444,27.5,38.62,38.5,3236.43,28.31,9.67
2018-01-01,"Unidentified Counties, NJ",34999,1433,28.52,38.67,38.81,3315.64,27.56,9.91
2018-01-01,"Morgan County, AL",01103,1432,26.91,38.14,38.18,3205.34,28.04,10.65
2018-01-01,"Hardin County, KY",21093,1431,27.33,38.28,38.48,3284.02,28.61,9.92
2018-01-01,"Allegan County, MI",26005,1416,28.46,38.58,38.73,3392.26,27.94,12.04
2018-01-01,"Madison County, IN",18095,1409,26.67,38.23,38.32,3243.34,28.26,11.37
2018-01-01,"Clark County, IN",18019,1396,27.93,38.37,38.63,3290.45,27.98,10.88
2018-01-01,"Woodbury County, IA",19193,1393,27.55,38.36,38.45,3270.87,27.84,11.79
2018-01-01,"Portage County, OH",39133,1392,28.97,38.55,38.79,3314.97,27.25,12.28
2018-01-01,"Chittenden County, VT",50007,1392,30.92,38.87,39.03,3363.3,26.13,12.59
2018-01-01,"Tazewell County, IL",17179,1391,28.63,38.54,38.83,3379.54,28.11,12.09
2018-01-01,"Sandoval County, NM",35043,1390,28.62,38.29,38.43,3172.09,27.51,9.88
2018-01-01,"Skagit County, WA",53057,1386,28.91,38.79,38.92,3402.03,27.84,10.09
2018-01-01,"Navajo County, AZ",04017,1381,27.14,38.35,38.59,3211.44,28.43,9.74
2018-01-01,"Penobscot County, ME",23019,1376,28.48,38.54,38.59,3350.69,28.53,13.95
2018-01-01,"Houston County, AL",01069,1368,27.04,38.29,38.37,3206.84,29.33,11.29
2018-01-01,"Humboldt County, CA",06023,1364,29.38,38.85,38.96,3386.42,27.51,12.38
2018-01-01,"Litchfield County, CT",09005,1364,30.58,38.69,38.87,3352.57,27.0,12.77
2018-01-01,"Cochise County, AZ",04003,1354,27.34,38.59,38.62,3247.36,27.28,8.71
2018-01-01,"Richland County, OH",39139,1353,26.86,38.46,38.71,3276.86,27.55,11.4
2018-01-01,"Clarke County, GA",13059,1351,28.68,38.29,38.47,3180.32,27.73,10.01
2018-01-01,"Sumter County, SC",45085,1346,27.27,38.2,38.43,3212.61,29.34,11.77
2018-01-01,"Saline County, AR",05125,1339,27.95,38.28,38.54,3288.69,27.65,10.78
2018-01-01,"Craven County, NC",37049,1337,26.94,38.5,38.66,3257.81,27.84,12.56
2018-01-01,"St. Mary's County, MD",24037,1328,29.27,38.65,38.88,3343.41,27.49,11.63
